   3.16000
   3.27000
   3.21000
   3.08000
   3.14000
   3.09000
   2.92000
   2.97000
   3.04000
   2.88000
   2.88000
   2.87000
   2.84000
   2.65000
   2.73000
   2.86000
   2.75000
   2.60000
   2.53000
   2.43000
   2.39000
   2.47000
   2.40000
   2.37000
   2.24000
   2.27000
   2.27000
   2.32000
   2.16000
   2.15000
   1.93000
   2.07000
   2.09000
   1.95000
   1.91000
   1.91000
   1.97000
   1.99000
   1.80000
   1.93000
   1.81000
   1.77000
   1.81000
   1.80000
   1.84000
   1.90000
   1.92000
   1.96000
   1.82000
   1.83000
   1.80000
   1.69000
   1.85000
   1.81000
   1.91000
   1.82000
   1.80000
   1.74000
   1.81000
   1.77000
   1.73000
   1.63000
   1.66000
   1.49000
   1.52000
   1.40000
   1.43000
   1.39000
   1.41000
   1.42000
   1.40000
   1.31000
   1.32000
   1.26000
   1.26000
   1.27000
   1.26000
   1.31000
   1.32000
   1.26000
   1.27000
   1.24000
   1.19000
   1.12000
   1.13000
   1.16000
   1.08000
   1.17000
   1.13000
   1.23000
   1.28000
   1.18000
   1.20000
   1.16000
   1.28000
   1.20000
   1.07000
   1.15000
   1.04000
   0.95000
   0.93000
   0.94000
   0.98000
   0.93000
   0.88000
   0.89000
   0.90000
   0.85000
   0.85000
   0.85000
   0.81000
   0.76000
   0.76000
   0.81000
   0.83000
   0.84000
   0.83000
   0.81000
   0.76000
   0.73000
   0.75000
   0.71000
   0.69000
   0.79000
   0.86000
   0.84000
   0.86000
   0.87000
   0.87000
   0.86000
   0.87000
   0.85000
   0.87000
   0.88000
   0.82000
   0.78000
   0.73000
   0.63000
   0.67000
   0.67000
   0.65000
   0.71000
   0.66000
   0.68000
   0.62000
   0.62000
   0.59000
   0.60000
   0.62000
   0.56000
   0.62000
   0.56000
   0.54000
   0.50000
   0.56000
   0.53000
   0.53000
   0.50000
   0.53000
   0.52000
   0.51000
   0.50000
   0.44000
   0.44000
   0.41000
   0.42000
   0.42000
   0.40000
   0.37000
   0.41000
   0.38000
   0.37000
   0.40000
   0.37000
   0.38000
   0.37000
   0.36000
   0.40000
   0.40000
   0.40000
   0.41000
   0.37000
   0.33000
   0.33000
   0.35000
   0.35000
   0.33000
   0.32000
   0.35000
   0.35000
   0.36000
   0.37000
   0.31000
   0.30000
   0.31000
   0.28000
   0.25000
   0.29000
   0.28000
   0.30000
   0.22000
   0.22000
   0.24000
   0.24000
   0.28000
   0.26000
   0.27000
   0.26000
   0.23000
   0.19000
   0.19000
   0.18000
   0.17000
   0.15000
   0.15000
   0.15000
   0.13000
   0.13000
   0.16000
   0.18000
   0.18000
   0.19000
   0.18000
   0.22000
   0.16000
   0.15000
   0.16000
   0.17000
   0.18000
   0.15000
   0.17000
   0.18000
   0.19000
   0.20000
   0.19000
   0.14000
   0.17000
   0.13000
   0.14000
   0.14000
   0.11000
   0.11000
   0.12000
   0.13000
   0.12000
   0.13000
   0.13000
   0.12000
   0.10000
   0.10000
   0.09000
   0.09000
   0.08000
   0.10000
   0.09000
   0.10000
   0.10000
   0.10000
   0.09000
   0.09000
   0.09000
   0.10000
   0.10000
   0.10000
   0.09000
   0.09000
   0.09000
   0.11000
   0.09000
   0.10000
   0.09000
   0.09000
   0.09000
   0.08000
   0.07000
   0.08000
   0.09000
   0.09000
   0.11000
   0.11000
   0.11000
   0.11000
   0.09000
   0.11000
   0.07000
   0.08000
   0.07000
   0.08000
   0.06000
   0.08000
   0.07000
   0.07000
   0.05000
   0.05000
   0.05000
   0.05000
   0.05000
   0.05000
   0.05000
   0.05000
   0.05000
   0.06000
   0.07000
   0.07000
   0.09000
   0.09000
   0.09000
   0.09000
   0.09000
   0.08000
   0.09000
   0.10000
   0.10000
   0.09000
   0.09000
   0.08000
   0.08000
   0.08000
   0.05000
   0.05000
   0.06000
   0.05000
   0.05000
   0.06000
   0.07000
   0.05000
   0.05000
   0.08000
   0.04000
   0.04000
   0.03000
   0.03000
   0.04000
   0.05000
   0.05000
   0.04000
   0.03000
   0.04000
   0.03000
   0.03000
   0.03000
   0.03000
   0.03000
   0.03000
   0.04000
   0.04000
   0.03000
   0.04000
   0.04000
   0.04000
   0.04000
   0.02000
   0.02000
   0.02000
   0.02000
   0.02000
   0.02000
   0.02000
   0.03000
   0.04000
   0.02000
   0.04000
   0.03000
   0.03000
   0.03000
   0.04000
   0.02000
   0.02000
   0.01000
   0.01000
   0.01000
   0.01000
   0.02000
   0.01000
   0.02000
   0.01000
   0.02000
   0.02000
   0.01000
   0.01000
   0.01000
   0.02000
   0.02000
   0.02000
   0.02000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.01000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.01000
   0.01000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.01000
   0.01000
   0.00000
   0.01000
   0.01000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
   0.00000
