  86.28000
  85.75000
  86.21000
  86.60000
  85.69000
  86.16000
  86.34000
  86.62000
  86.12000
  86.39000
  85.09000
  85.25000
  85.33000
  84.92000
  84.55000
  84.54000
  83.88000
  84.51000
  83.15000
  83.65000
  83.33000
  83.00000
  82.32000
  82.17000
  81.89000
  81.46000
  81.39000
  80.74000
  80.60000
  80.47000
  80.16000
  80.31000
  79.68000
  80.38000
  79.88000
  79.69000
  79.30000
  79.34000
  79.28000
  79.54000
  79.63000
  79.21000
  80.25000
  80.13000
  79.93000
  79.84000
  79.75000
  79.31000
  79.45000
  79.94000
  79.99000
  80.11000
  79.37000
  79.59000
  79.08000
  78.97000
  78.07000
  78.23000
  78.25000
  78.17000
  78.47000
  78.17000
  77.35000
  77.17000
  77.09000
  76.59000
  76.51000
  76.76000
  77.44000
  76.80000
  76.47000
  76.70000
  76.58000
  76.84000
  76.34000
  76.44000
  76.88000
  77.01000
  76.27000
  76.38000
  76.50000
  76.01000
  76.53000
  76.06000
  75.61000
  75.75000
  76.36000
  76.48000
  76.67000
  76.36000
  76.37000
  76.59000
  76.95000
  77.05000
  76.81000
  76.58000
  76.91000
  76.86000
  76.68000
  76.62000
  76.42000
  76.43000
  75.96000
  76.63000
  76.25000
  75.95000
  76.00000
  75.87000
  75.96000
  75.82000
  75.66000
  76.24000
  75.86000
  75.24000
  75.74000
  75.16000
  75.37000
  75.25000
  74.62000
  74.51000
  74.26000
  74.37000
  74.62000
  75.04000
  75.28000
  75.22000
  75.81000
  76.42000
  75.86000
  75.18000
  75.19000
  75.52000
  75.62000
  76.17000
  76.19000
  76.46000
  76.23000
  76.21000
  75.71000
  75.49000
  75.86000
  76.16000
  76.19000
  76.11000
  75.65000
  74.80000
  74.77000
  74.84000
  74.16000
  74.04000
  73.87000
  73.79000
  74.37000
  73.99000
  73.97000
  74.04000
  74.23000
  74.42000
  75.79000
  75.30000
  74.55000
  74.78000
  74.25000
  74.40000
  74.00000
  74.15000
  74.85000
  75.04000
  74.40000
  74.71000
  74.13000
  73.61000
  74.26000
  73.84000
  73.58000
  73.85000
  73.91000
  73.39000
  73.44000
  73.29000
  73.20000
  73.09000
  73.04000
  73.07000
  73.13000
  73.05000
  73.06000
  73.67000
  74.39000
  73.90000
  73.62000
  72.98000
  72.78000
  73.19000
  73.28000
  73.22000
  73.45000
  72.91000
  72.44000
  72.69000
  72.74000
  72.05000
  72.22000
  72.06000
  71.50000
  71.51000
  70.95000
  70.96000
  70.96000
  71.56000
  71.58000
  71.06000
  71.31000
  70.91000
  71.10000
  70.84000
  70.61000
  70.33000
  70.06000
  70.25000
  70.58000
  70.04000
  70.18000
  69.86000
  70.43000
  70.13000
  69.95000
  69.76000
  69.31000
  69.31000
  69.16000
  69.77000
  69.88000
  69.55000
  69.76000
  70.32000
  70.58000
  70.41000
  69.70000
  70.06000
  70.09000
  69.78000
  69.79000
  70.39000
  69.97000
  70.10000
  69.38000
  69.20000
  69.50000
  69.43000
  69.40000
  69.33000
  70.33000
  69.95000
  69.84000
  70.12000
  69.91000
  69.61000
  69.97000
  69.53000
  69.49000
  70.14000
  69.56000
  69.52000
  70.03000
  69.67000
  70.02000
  68.99000
  69.35000
  69.76000
  69.56000
  70.14000
  70.18000
  70.43000
  70.48000
  70.71000
  71.00000
  71.39000
  71.85000
  72.11000
  71.86000
  72.51000
  72.33000
  72.47000
  72.33000
  72.73000
  72.36000
  72.18000
  71.84000
  72.11000
  72.28000
  71.54000
  71.09000
  71.01000
  71.12000
  71.29000
  71.21000
  71.02000
  70.98000
  70.87000
  70.97000
  70.49000
  69.76000
  70.27000
  70.46000
  70.55000
  70.79000
  71.44000
  71.02000
  70.73000
  71.29000
  71.27000
  71.01000
  71.01000
  70.68000
  70.33000
  70.42000
  70.38000
  70.61000
  70.08000
  70.03000
  70.00000
  70.30000
  70.40000
  69.84000
  69.97000
  69.76000
  69.59000
  69.59000
  69.66000
  70.20000
  69.76000
  69.39000
  69.21000
  69.51000
  69.34000
  69.23000
  69.26000
  69.48000
  69.35000
  69.07000
  69.48000
  68.71000
  68.87000
  69.00000
  69.17000
  69.30000
  69.55000
  69.23000
  68.84000
  68.86000
  68.76000
  68.50000
  68.66000
  68.51000
  68.75000
  68.23000
  68.53000
  68.58000
  68.21000
  68.71000
  68.41000
  68.33000
  67.96000
  67.86000
  67.70000
  67.80000
  67.80000
  67.77000
  67.37000
  67.25000
  66.86000
  67.11000
  67.10000
  67.49000
  67.47000
  67.83000
  67.79000
  68.15000
  68.09000
  67.95000
  67.98000
  68.06000
  67.74000
  67.63000
  67.55000
  67.33000
  67.48000
  66.97000
  67.28000
  67.15000
  67.02000
  67.50000
  67.03000
  67.50000
  67.13000
  67.08000
  66.70000
  66.39000
  66.41000
  66.34000
  66.93000
  66.42000
  66.13000
  66.75000
  67.03000
  66.88000
  66.69000
  66.57000
  66.13000
  65.90000
  65.82000
  65.50000
  65.54000
  65.21000
  64.89000
  65.69000
  65.24000
  65.53000
  65.57000
  65.42000
  65.07000
  65.45000
  65.80000
  66.25000
  66.09000
  65.56000
  65.85000
  65.84000
  65.73000
  65.52000
  65.46000
  65.74000
  65.78000
  66.04000
  66.05000
  66.05000
  66.15000
  66.58000
  66.26000
  66.44000
  66.43000
  66.56000
  66.37000
  66.51000
  66.72000
  66.68000
  66.37000
  66.50000
  66.35000
  65.89000
  66.09000
  66.05000
  66.06000
  65.61000
  65.96000
  66.18000
  65.86000
  66.04000
  66.05000
  66.34000
  65.67000
  65.83000
  65.89000
  66.24000
  66.17000
  66.03000
  66.36000
  66.00000
  65.81000
  65.97000
  65.88000
  66.07000
  65.76000
  65.55000
  65.56000
  65.93000
  66.14000
  66.42000
  66.53000
  66.94000
  66.84000
  66.63000
  66.07000
  66.75000
  66.40000
  66.25000
  65.49000
  65.52000
  65.90000
  65.75000
  65.73000
  65.54000
  65.76000
  66.07000
  65.18000
  64.85000
  65.01000
  64.26000
  64.69000
  64.61000
  64.40000
  64.35000
  64.22000
  64.36000
  64.62000
  64.26000
  64.53000
  64.30000
  63.58000
  63.30000
  62.93000
  63.30000
  62.78000
  62.56000
  62.17000
  62.68000
  63.19000
  62.65000
  62.57000
  62.97000
  63.08000
  63.11000
  63.45000
  63.75000
  63.57000
  63.14000
  62.95000
  62.91000
  62.96000
  63.17000
  63.18000
  63.58000
  63.48000
  63.13000
  62.95000
  62.82000
  62.67000
  62.46000
  62.48000
  62.51000
  62.96000
  63.00000
  62.89000
  62.93000
  62.34000
  62.07000
  61.91000
  61.55000
  61.44000
  61.83000
  62.29000
  61.94000
  61.76000
  61.77000
  61.97000
  61.93000
  62.09000
  61.89000
  61.95000
  62.46000
  62.06000
  62.16000
  61.62000
  61.61000
  61.73000
  61.79000
  61.46000
  61.16000
  61.39000
  61.59000
  61.20000
  61.35000
  61.32000
  61.22000
  61.05000
  61.13000
  60.97000
  61.45000
  61.41000
  61.78000
  61.83000
  62.04000
  61.54000
  61.59000
  61.67000
  61.79000
  61.72000
  62.02000
  62.19000
  62.40000
  62.27000
  62.40000
  62.28000
  62.36000
  62.46000
  62.26000
  62.68000
  62.73000
  62.39000
  62.49000
  62.60000
  62.88000
  62.80000
  62.44000
  62.27000
  62.29000
  61.97000
  61.85000
  62.45000
  62.47000
  62.75000
  62.37000
  62.21000
  62.02000
  62.06000
  61.86000
  61.94000
  61.84000
  62.36000
  62.24000
  62.46000
  62.78000
  62.52000
  62.42000
  62.08000
  61.86000
  61.50000
  61.66000
  61.65000
  62.21000
  62.32000
  62.24000
  62.47000
  62.20000
  62.40000
  62.55000
  62.28000
  62.73000
  63.46000
  63.60000
  63.76000
  64.07000
  64.20000
  63.97000
  63.86000
  63.71000
  63.55000
  63.29000
  63.50000
  63.50000
  63.67000
  63.73000
  63.64000
  63.30000
  63.45000
  63.62000
  63.15000
  63.14000
  62.94000
  62.83000
  62.81000
  63.07000
  62.73000
  63.22000
  63.17000
  63.17000
  63.20000
  62.98000
  63.13000
  63.06000
  62.82000
  62.83000
  62.79000
  62.87000
  62.89000
  63.09000
  62.78000
  62.89000
  62.38000
  62.12000
  62.23000
  62.08000
  61.68000
  61.68000
  61.86000
  61.18000
  61.21000
  61.67000
  61.47000
